Screen name,Followers count,Friends count,Statuses count,Listed count,Is protected,Is verified,Last tweet,Tweets per day,PI score,PI activity,PI audience,PI authority,Last tweet.year,Last tweet.month,Last tweet.day-of-month,Last tweet.day-of-week,Last tweet.hour,Last tweet.minute,Last tweet.second
ExcuseMeWWE,554744,1511,5100,3942,False,True,2013-07-16T00:36:17,4.319164,86,0,78,0,2013,7,16,2,0,36,17
AhmedAbdullahQ8,554711,361499,16768,209,False,False,2013-07-07T01:01:39,10.387854,65,62,85,42,2013,7,7,7,1,1,39
TiffanyAndCo,554351,93,6933,2430,False,True,2013-07-16T20:11:33,5.184126,83,47,84,29,2013,7,16,2,20,11,33
AmyLeeEV,554212,72,1222,8140,False,True,2013-07-08T15:08:52,0.831556,82,0,0,0,2013,7,8,1,15,8,52
imacelebrity,553841,8454,3193,652,False,True,2013-02-01T16:47:37,1.868564,82,33,82,65,2013,2,1,5,16,47,37
RoyalChyness,553710,180488,204167,2160,False,False,2013-07-16T05:33:22,139.393555,82,91,85,79,2013,7,16,2,5,33,22
denise_vanouten,553208,231,9807,1228,False,True,2013-07-08T15:56:55,7.795736,76,0,0,0,2013,7,8,1,15,56,55
silviaolmedo,553205,1478,16459,3819,False,True,2013-07-13T04:55:14,10.478449,85,56,79,77,2013,7,13,6,4,55,14
ryanleslie,553143,269,6522,5012,False,True,2013-07-16T11:18:32,3.974161,82,40,81,79,2013,7,16,2,11,18,32
nabilelhalfawy,553082,122,35103,2315,False,False,2013-07-15T12:55:02,42.618153,79,0,0,0,2013,7,15,1,12,55,2
RASHEEDA,553037,471,33998,1758,False,True,2013-07-16T12:48:06,21.374447,82,61,89,30,2013,7,16,2,12,48,6
novitaangie,553003,393,18372,693,False,False,2013-07-16T00:20:59,12.233126,67,0,83,0,2013,7,16,2,0,20,59
6wrNFSK,552811,410880,1059,348,False,False,2013-06-04T18:30:05,8.557824,0,0,0,0,2013,6,4,2,18,30,5
nflnetwork,552674,598,26160,8513,False,True,2013-07-16T15:34:07,15.98507,84,77,81,62,2013,7,16,2,15,34,7
GooglePlay,552583,455,655,3610,False,True,2013-07-16T17:10:14,0.725761,80,12,25,17,2013,7,16,2,17,10,14
araceli_g,551628,291,10451,1334,False,False,2013-07-16T15:49:25,8.66978,41,65,79,62,2013,7,16,2,15,49,25
rogerfederer,551369,6,34,2244,False,True,2013-07-03T10:00:37,0.341401,56,73,54,56,2013,7,3,3,10,0,37
FamousWomen,551162,95162,17653,6280,False,False,2013-07-16T23:21:37,14.672156,84,67,82,85,2013,7,16,2,23,21,37
wired_business,551027,214,6176,4781,False,False,2013-05-14T18:09:55,3.338806,82,36,83,85,2013,5,14,2,18,9,55
ColbertReport,550891,307,6599,7289,False,True,2013-07-16T21:03:59,5.888031,80,48,82,84,2013,7,16,2,21,3,59
1DFAMlLY,550640,59100,25113,1435,False,False,2013-07-09T20:51:26,34.621738,83,80,79,70,2013,7,9,2,20,51,26
Cosmoenespanol,550625,372,5640,1419,False,False,2013-07-09T07:14:25,3.2352,74,0,86,0,2013,7,9,2,7,14,25
earlxsweat,550601,349,6685,1398,False,True,2013-07-10T17:56:17,12.743112,86,55,74,75,2013,7,10,3,17,56,17
Carladiaz_,550510,276,10348,2376,False,False,2013-07-07T17:26:53,8.773757,78,0,0,0,2013,7,7,7,17,26,53
AppSame,550492,54853,11954,210,False,False,2013-07-15T12:02:37,13.22036,75,68,84,57,2013,7,15,1,12,2,37
michellemalkin,550444,7692,37088,12954,False,True,2013-07-17T04:01:14,20.750879,84,70,81,89,2013,7,17,3,4,1,14
dailyteenwords,550313,1,46074,1230,False,False,2013-07-16T14:02:22,30.659597,72,0,80,0,2013,7,16,2,14,2,22
MattBennett,550302,667,3500,1314,False,True,2013-07-14T06:26:35,2.208453,80,34,78,74,2013,7,14,7,6,26,35
dimsanggara,550279,346,3151,305,False,False,2013-06-26T14:12:24,2.422724,78,0,0,0,2013,6,26,3,14,12,24
drawn,549378,163,2730,5274,False,False,2013-06-11T19:08:50,1.370985,78,60,79,79,2013,6,11,2,19,8,50
BennyBenassi,549362,189,4139,3600,False,True,2013-07-16T11:20:43,2.656896,83,33,87,16,2013,7,16,2,11,20,43
turkce,549358,96,50023,1331,False,False,2013-07-16T16:04:42,31.722504,55,75,89,36,2013,7,16,2,16,4,42
alnagar80,549328,393,15786,2356,False,True,2013-07-16T15:18:50,8.101545,82,0,0,0,2013,7,16,2,15,18,50
Seleccion_Col,549136,417,6327,1148,False,False,2013-07-08T01:40:35,6.712009,34,0,75,0,2013,7,8,1,1,40,35
tylergposey,549076,1612,9572,2801,False,True,2013-07-08T23:02:54,8.778747,0,0,0,0,2013,7,8,1,23,2,54
TylerBaltierra,549040,257,4852,1413,False,True,2013-07-15T04:39:09,3.466374,45,34,79,88,2013,7,15,1,4,39,9
simonhelberg,548969,238,1863,6022,False,True,2013-06-25T11:57:21,1.782424,86,0,79,0,2013,6,25,2,11,57,21
MIAuniverse,548805,417,1596,8913,False,True,2013-07-11T23:01:44,1.00478,87,42,89,30,2013,7,11,4,23,1,44
abdrhmanabnody,548751,136,721,1440,False,False,2013-07-15T11:05:49,1.353948,0,0,0,0,2013,7,15,1,11,5,49
printmag,548559,3274,8338,10230,False,True,2013-07-17T00:40:15,4.727977,82,61,80,60,2013,7,17,3,0,40,15
roynelsonmma,548475,38,10234,2137,False,True,2013-07-11T17:38:25,7.185778,85,0,85,0,2013,7,11,4,17,38,25
telefecom,548302,301,9980,1006,False,True,2013-07-16T03:41:58,9.151047,80,70,77,46,2013,7,16,2,3,41,58
xwx_xxx,548076,2176,331,32,False,False,2013-04-21T20:14:44,1.238716,35,18,31,7,2013,4,21,7,20,14,44
MarilynMonroeDC,548045,188476,20159,1065,False,False,2013-07-17T06:45:04,24.051365,81,80,86,68,2013,7,17,3,6,45,4
ikmubmik,548028,35,211,16360,False,False,2012-11-13T09:16:15,0.229834,0,0,0,0,2012,11,13,2,9,16,15
OfficialChip,547985,253,30929,2073,False,True,2013-07-16T14:32:57,20.326204,85,72,87,72,2013,7,16,2,14,32,57
okcthunder,547957,597,9695,4298,False,True,2013-07-16T18:35:26,6.125781,85,72,82,53,2013,7,16,2,18,35,26
GirIPains,547922,142,19844,1847,False,False,2013-07-09T08:30:53,20.013216,87,74,85,76,2013,7,9,2,8,30,53
IDoThat2,547912,11,6437,3201,False,False,2013-07-09T04:02:11,5.067107,54,61,85,72,2013,7,9,2,4,2,11
ManceraMiguelMX,547888,324,5946,2365,False,True,2013-07-16T13:07:45,11.038339,82,37,79,30,2013,7,16,2,13,7,45
babospmc,547797,430,15011,6528,False,False,2013-07-15T11:08:00,12.408246,84,0,0,0,2013,7,15,1,11,8,0
thesushmitasen,547732,32,2477,2112,False,True,2013-07-12T15:24:46,1.817318,78,19,85,73,2013,7,12,5,15,24,46
pefabiodemelo,547687,466,13084,5672,False,True,2013-07-16T11:16:21,8.565403,76,34,88,20,2013,7,16,2,11,16,21
anjiii_,547654,1754,65705,945,False,False,2013-07-16T19:06:01,47.984146,95,0,83,0,2013,7,16,2,19,6,1
bilio_muydunuz,547471,0,7524,513,False,False,2013-07-17T11:09:24,13.612726,81,0,0,0,2013,7,17,3,11,9,24
mbcdramatweets,547355,12,4421,500,False,True,2013-07-12T09:46:10,5.726462,68,0,0,0,2013,7,12,5,9,46,10
FMB4,547312,1402,11533,1624,False,False,2013-07-08T13:34:56,9.124231,83,65,86,56,2013,7,8,1,13,34,56
JodieMarsh,547293,281,33801,598,False,True,2013-07-16T10:02:04,48.934925,81,81,85,60,2013,7,16,2,10,2,4
LINCPAL,547051,467,29613,853,False,True,2013-07-16T03:33:13,28.968349,81,76,82,64,2013,7,16,2,3,33,13
Shilaamzah,546884,54,62338,501,False,False,2013-07-16T13:38:20,62.332649,83,0,0,0,2013,7,16,2,13,38,20
tpolamalu,546864,129,1453,6158,False,True,2013-07-12T01:49:56,0.979576,83,24,82,88,2013,7,12,5,1,49,56
ESPN_Colin,546840,315,8597,6629,False,True,2013-07-09T14:00:45,5.846222,84,0,78,0,2013,7,9,2,14,0,45
eyemagazine,546799,4462,10997,7282,False,True,2013-07-16T16:33:06,5.922824,83,51,80,65,2013,7,16,2,16,33,6
kvnru_ru,546728,356,3474,1308,False,False,2013-07-10T12:41:43,3.071457,0,0,0,0,2013,7,10,3,12,41,43
2AMCHANGMIN,546680,181,3599,9616,False,False,2013-06-03T08:05:42,2.434563,41,44,88,30,2013,6,3,1,8,5,42
Kellinquinn,546647,276,5860,1219,False,True,2013-07-15T00:06:05,4.550463,81,0,0,0,2013,7,15,1,0,6,5
sickipediabot,546625,0,26787,1664,False,False,2013-07-12T13:48:39,23.853638,80,65,86,65,2013,7,12,5,13,48,39
LoQueEllasSaben,546615,256,5363,709,False,False,2013-07-16T01:02:29,6.904917,83,0,71,0,2013,7,16,2,1,2,29
valeriedomi,546601,607,11285,1201,False,False,2013-07-15T07:33:55,10.347873,76,61,81,73,2013,7,15,1,7,33,55
WestwoodLee,546514,196,9696,4094,False,True,2013-07-14T19:50:30,10.036877,46,0,87,0,2013,7,14,7,19,50,30
FCC,546508,122,3745,6033,False,True,2013-07-16T22:48:50,2.619224,81,67,88,59,2013,7,16,2,22,48,50
QtipTheAbstract,546454,1179,6237,7820,False,True,2013-07-16T01:22:09,2.891097,80,52,86,31,2013,7,16,2,1,22,9
thesulk,546283,890,7345,10398,False,True,2013-07-15T19:58:50,4.626419,85,51,80,16,2013,7,15,1,19,58,50
gimmemotalk,546164,340919,11204,7718,False,True,2013-07-14T16:53:33,7.249345,83,63,83,18,2013,7,14,7,16,53,33
Akhralnahar,546064,3,7482,1672,False,False,2013-07-06T20:08:56,13.687075,0,0,0,0,2013,7,6,6,20,8,56
CMT,546048,7807,39142,3397,False,True,2013-07-16T15:31:56,20.616331,83,72,81,48,2013,7,16,2,15,31,56
MarcGasol,545795,156,501,3521,False,True,2013-07-16T17:12:25,0.315975,86,0,77,0,2013,7,16,2,17,12,25
JimenaarayaVzla,545723,233,29556,1782,False,False,2013-07-11T20:15:42,26.805792,45,0,80,0,2013,7,11,4,20,15,42
NatureNews,545691,3237,20180,13354,False,True,2013-07-17T00:07:29,11.230779,86,61,80,82,2013,7,17,3,0,7,29
adorablewords,545688,95,4146,572,False,False,2013-07-05T23:19:22,6.87486,0,0,0,0,2013,7,5,5,23,19,22
mesharialkharaz,545599,27,657,1821,False,False,2013-01-03T06:42:58,0.536674,79,0,0,0,2013,1,3,4,6,42,58
TellyApp,545161,2399,5434,2530,False,True,2013-07-16T12:02:13,3.581163,71,12,31,23,2013,7,16,2,12,2,13
MirLes,545091,410,11437,974,False,False,2013-07-12T15:44:26,8.028563,79,62,84,35,2013,7,12,5,15,44,26
DRUDGE_REPORT,544935,2,96383,15904,False,False,2013-07-16T15:16:39,50.776413,74,73,86,42,2013,7,16,2,15,16,39
ImRo45,544882,25,868,2234,False,True,2013-07-15T18:51:07,0.707381,79,56,75,44,2013,7,15,1,18,51,7
blogdecine,544778,7,9387,2996,False,False,2013-07-16T14:11:06,5.605542,78,79,78,74,2013,7,16,2,14,11,6
JuliaRoberts,544741,0,0,3218,False,False,,0.0,92,73,86,94,,,,,,,
ploy_chermarn,544558,30,514,1756,False,False,2011-08-05T15:48:53,0.435687,54,0,0,0,2011,8,5,5,15,48,53
DavidRoads,544293,45348,18413,6230,False,False,2013-07-16T20:31:13,14.764754,86,57,84,27,2013,7,16,2,20,31,13
WhatsApp,544160,1,1548,3364,False,True,2013-06-12T23:56:48,1.015523,84,0,79,0,2013,6,12,3,23,56,48
EamonnHolmes,544147,2935,22427,1946,False,True,2013-07-16T06:56:23,16.324591,82,70,82,78,2013,7,16,2,6,56,23
ObrolTV,544135,0,6097,470,False,False,2013-07-08T04:04:46,9.979624,0,0,0,0,2013,7,8,1,4,4,46
HarvardHealth,543735,580,1294,6569,False,True,2013-07-16T13:23:03,0.810582,83,16,82,82,2013,7,16,2,13,23,3
CNNMoney,543689,793,46382,12396,False,True,2013-07-16T18:00:29,26.162474,87,61,83,83,2013,7,16,2,18,0,29
TheFunnyVines,543637,29,547,206,False,False,2013-07-16T05:44:18,1.389712,39,0,0,0,2013,7,16,2,5,44,18
ChloeGMoretz,543632,465,14457,5054,False,True,2013-07-12T19:57:50,10.784395,0,0,0,0,2013,7,12,5,19,57,50
fmuamba,543547,253,2659,1315,False,True,2013-07-15T22:53:36,1.915925,86,0,87,0,2013,7,15,1,22,53,36
girlmsgs,543163,52,50052,953,False,False,2013-07-11T03:00:14,40.854412,70,0,0,0,2013,7,11,4,3,0,14
ESPN_Beisbol,543003,200,5032,3432,False,True,2013-07-12T19:29:26,4.095971,81,0,0,0,2013,7,12,5,19,29,26
GirlCode,543000,398,1297,181,False,True,2013-07-12T16:34:40,10.262085,65,0,0,0,2013,7,12,5,16,34,40
The_HelenKeller,542910,394,1012,755,False,False,2013-07-13T19:31:14,1.560435,95,0,84,0,2013,7,13,6,19,31,14
jeanlucr,542836,258365,31203,6794,False,False,2013-07-09T06:19:49,13.895759,83,64,84,84,2013,7,9,2,6,19,49
DeseanJackson10,542673,282,3943,4964,False,True,2013-07-16T06:14:53,2.389111,86,0,87,0,2013,7,16,2,6,14,53
vonRushton,542543,135,53,0,False,False,2013-01-02T09:42:30,0.242363,27,17,11,4,2013,1,2,3,9,42,30
capitalinicial,542336,27974,5429,2999,False,True,2013-07-14T19:02:26,2.783431,81,0,0,0,2013,7,14,7,19,2,26
cnbce,542328,68,6790,1333,False,False,2013-07-10T13:36:19,4.779698,82,0,0,0,2013,7,10,3,13,36,19
RickySarkany,542268,275,7509,798,False,True,2013-07-13T21:05:10,4.97012,82,47,88,70,2013,7,13,6,21,5,10
AmigoColorido,542223,478,89802,23166,False,False,2013-07-16T23:34:43,72.099869,86,82,85,60,2013,7,16,2,23,34,43
tylerjblackburn,542215,348,1803,2674,False,True,2013-07-17T01:56:43,1.779543,87,24,86,80,2013,7,17,3,1,56,43
LargerThanWords,542159,42,33382,4683,False,False,2013-07-16T23:30:21,28.258228,82,49,80,26,2013,7,16,2,23,30,21
manedelaparra,542126,353,21431,1539,False,True,2013-07-12T06:01:09,14.775112,86,68,78,28,2013,7,12,5,6,1,9
PrinceMalik,542044,455,10104,130,False,True,2013-07-14T19:06:48,6.950896,62,0,0,0,2013,7,14,7,19,6,48
NTN24,541906,63,59446,4287,False,True,2013-07-08T17:02:27,50.363213,86,88,88,76,2013,7,8,1,17,2,27
zionylennoxpr,541883,788,8700,1059,False,True,2013-07-16T16:17:49,5.710052,77,59,85,16,2013,7,16,2,16,17,49
MelanieFiona,541882,33,11468,3078,False,True,2013-07-12T18:37:00,6.791568,64,0,88,0,2013,7,12,5,18,37,0
HurriyetSpor,541771,18,32656,478,False,False,2013-07-16T17:51:45,24.515572,69,0,0,0,2013,7,16,2,17,51,45
R9Soldado,541757,250,1476,2829,False,False,2013-07-11T12:10:44,1.267257,84,27,81,79,2013,7,11,4,12,10,44
WrestleMania,541715,17,1828,1683,False,True,2013-06-12T16:53:00,2.119157,69,0,81,0,2013,6,12,3,16,53,0
MayraVeronica,541687,391,3068,220,False,True,2013-07-16T18:02:40,1.964543,64,65,86,60,2013,7,16,2,18,2,40
policia,541518,0,5204,3490,False,True,2013-07-16T12:24:04,3.275615,82,29,83,78,2013,7,16,2,12,24,4
LMessi,541123,0,0,2444,False,False,,0.0,92,73,86,94,,,,,,,
quinnfarah,541064,352,7591,1121,False,False,2013-07-13T10:46:56,5.920315,81,74,81,55,2013,7,13,6,10,46,56
BretHart,540799,93,1912,3390,False,True,2013-07-03T00:37:01,2.216266,50,54,83,62,2013,7,3,3,0,37,1
sorrisomaroto,540483,384,63440,2981,False,True,2013-07-12T23:42:50,40.881538,79,33,88,43,2013,7,12,5,23,42,50
TulisanRomantis,540347,38,12381,258,False,False,2013-07-15T18:40:12,21.145763,95,0,80,0,2013,7,15,1,18,40,12
ProFootballTalk,540235,310,75054,11604,False,True,2013-07-16T10:30:28,43.094856,80,75,82,15,2013,7,16,2,10,30,28
jennajameson,540224,4095,26398,5343,False,True,2013-07-12T23:12:15,17.086597,85,70,79,86,2013,7,12,5,23,12,15
HishammuddinH2O,540160,358,29233,365,False,False,2013-07-09T14:53:11,24.697855,83,72,84,63,2013,7,9,2,14,53,11
NICCI_ISNEECHEE,540144,28555,168916,1667,False,False,2013-07-10T19:30:13,129.030045,79,0,79,0,2013,7,10,3,19,30,13
NOH8Campaign,540102,302208,8691,7974,False,True,2013-07-16T22:00:47,5.602579,83,47,81,82,2013,7,16,2,22,0,47
GeorgeMichael,539986,30,2096,3707,False,True,2013-01-25T15:14:15,2.418127,78,59,86,62,2013,1,25,5,15,14,15
jucklee,539966,315,6266,8745,False,True,2013-07-13T07:43:26,4.229989,85,59,85,36,2013,7,13,6,7,43,26
lafabricacrm,539872,36,5096,1080,False,True,2013-07-13T15:11:16,8.261298,77,32,86,28,2013,7,13,6,15,11,16
MuchMusic,539647,2455,28485,3068,False,True,2013-07-16T21:36:45,12.457343,84,62,81,58,2013,7,16,2,21,36,45
ProSieben,539408,27951,25643,2223,False,True,2013-07-16T18:24:31,13.025531,82,61,88,75,2013,7,16,2,18,24,31
PEPalerts,539351,180,3697,1919,False,False,2013-07-16T11:46:56,2.513144,76,41,85,72,2013,7,16,2,11,46,56
infobae,539146,16720,117577,5460,False,True,2013-07-17T09:15:48,82.82917,81,90,87,85,2013,7,17,3,9,15,48
PeaceCorps,539125,2811,4295,4301,False,True,2013-07-09T18:57:51,2.031968,82,26,88,83,2013,7,9,2,18,57,51
EllenPage,538933,242,1062,5833,False,True,2013-07-07T17:24:42,1.211709,82,55,82,27,2013,7,7,7,17,24,42
MohsenAlAwajy,538856,415,3098,2270,False,False,2013-07-09T11:34:23,3.520627,85,35,88,75,2013,7,9,2,11,34,23
copano,538792,16483,70653,3473,False,False,2013-07-10T05:37:55,31.94709,84,80,88,78,2013,7,10,3,5,37,55
BlakeMichael14,538753,163,6988,584,False,True,2013-07-14T08:28:55,4.870018,0,0,0,0,2013,7,14,7,8,28,55
wowwh,538749,52,294,10256,False,False,2013-04-28T08:50:24,0.274256,0,0,0,0,2013,4,28,7,8,50,24
perolafaria,538089,280,16967,2436,False,False,2013-06-18T21:17:10,11.515636,81,15,89,30,2013,6,18,2,21,17,10
RickieFowlerPGA,537782,838,8017,4996,False,True,2013-07-12T14:06:07,5.167751,84,59,81,65,2013,7,12,5,14,6,7
taketakeyakiimo,537759,11,54,5401,False,True,2013-06-05T10:11:37,0.727208,0,0,0,0,2013,6,5,3,10,11,37
Raekwon,537631,1164,28069,5364,False,True,2013-07-17T01:32:41,17.315269,88,26,78,49,2013,7,17,3,1,32,41
alandavies1,537566,195,10668,7131,False,False,2013-07-11T01:28:29,6.547029,85,31,88,51,2013,7,11,4,1,28,29
tercercielo,537494,98,4692,2163,False,True,2013-07-10T01:15:46,3.030107,84,11,87,25,2013,7,10,3,1,15,46
sancheznataniel,537430,46,1470,2543,False,True,2013-07-13T15:24:22,1.533575,76,0,0,0,2013,7,13,6,15,24,22
NoelGallagher,537420,3,493,2617,False,True,2013-06-24T17:07:57,0.396325,83,0,0,0,2013,6,24,1,17,7,57
arevva,537329,11,3,2801,False,False,2010-06-29T08:12:50,0.002652,0,0,0,0,2010,6,29,2,8,12,50
crishorwang,537220,166,3705,1350,False,False,2013-07-13T15:46:13,2.765568,0,0,0,0,2013,7,13,6,15,46,13
LigTV,537192,4,11904,876,False,False,2013-06-27T09:21:28,10.537335,95,0,82,0,2013,6,27,4,9,21,28
jimmhk,537105,210,2400,18,False,False,2013-07-08T16:10:02,1.421632,63,73,41,36,2013,7,8,1,16,10,2
milliyet,537000,43,49021,1512,False,False,2013-07-10T17:47:33,31.02915,75,49,87,38,2013,7,10,3,17,47,33
Robbie9Fowler,536711,142,4784,2851,False,True,2013-07-10T16:55:07,5.745527,82,45,87,80,2013,7,10,3,16,55,7
rojasbenjamin,536452,206,2039,1216,False,False,2013-07-11T19:03:37,1.911855,40,57,82,62,2013,7,11,4,19,3,37
jaroficial,536381,143,2038,2670,False,True,2013-07-11T15:09:52,1.46971,83,19,83,73,2013,7,11,4,15,9,52
mowapress,536108,4,1,4558,False,False,2013-06-25T04:05:30,8.61E-4,66,0,88,0,2013,6,25,2,4,5,30
metinustundag,536052,62,1081,1416,False,False,2013-07-13T10:33:50,0.951972,55,44,85,27,2013,7,13,6,10,33,50
GLaraLopez,535767,529284,25942,2920,False,False,2013-07-16T16:00:20,20.492277,0,0,0,0,2013,7,16,2,16,0,20
STC_KSA,535691,21,83280,1363,False,True,2013-07-12T19:09:46,59.262505,49,51,80,43,2013,7,12,5,19,9,46
missA_fei,535545,76,654,6140,False,True,2013-07-14T12:57:37,0.575697,82,15,86,80,2013,7,14,7,12,57,37
tysonchandler,535518,126,1942,4223,False,True,2013-07-04T05:07:30,1.155024,85,57,81,62,2013,7,4,4,5,7,30
amazon,535506,56,1383,7760,False,True,2013-07-04T18:22:40,0.860267,87,20,84,80,2013,7,4,4,18,22,40
Tim_Cahill,535461,426,5479,2854,False,True,2013-07-09T20:47:04,3.607345,72,0,79,0,2013,7,9,2,20,47,4
JuanaRepetto,535430,214,4776,1722,False,False,2013-07-10T20:20:28,4.108141,84,0,0,0,2013,7,10,3,20,20,28
ChadMMurray,535379,167,1928,2451,False,True,2013-07-16T21:32:23,1.26215,46,0,81,0,2013,7,16,2,21,32,23
al3raabq8q8,535008,513759,13450,148,False,False,2013-07-16T11:31:38,19.715364,58,68,78,17,2013,7,16,2,11,31,38
TheSingleWoman,534852,1535,24336,6147,False,True,2013-07-16T15:29:45,19.288269,48,65,84,64,2013,7,16,2,15,29,45
kellyoxford,534568,763,4480,11291,False,True,2013-07-17T06:31:58,2.80829,86,0,78,0,2013,7,17,3,6,31,58
GuardianBooks,534548,1083,15770,8768,False,True,2013-07-16T16:26:33,9.844488,83,62,79,88,2013,7,16,2,16,26,33
trishstratuscom,534545,540,7032,3871,False,True,2013-07-16T03:41:58,5.083149,82,58,87,58,2013,7,16,2,3,41,58
KarlRove,534059,149077,5836,13540,False,True,2013-07-16T18:04:51,3.53645,84,39,82,85,2013,7,16,2,18,4,51
nando_reis,533908,37,4963,3656,False,False,2013-07-12T00:00:43,3.213119,79,34,81,84,2013,7,12,5,0,0,43
bennyibarra,533802,634,5949,1761,False,True,2013-07-05T07:07:15,3.889115,53,55,84,46,2013,7,5,5,7,7,15
RynChiBi,533534,241,7138,885,False,False,2013-07-09T04:24:02,4.794988,80,45,85,64,2013,7,9,2,4,24,2
ozcivit_burak,533106,71,39,1293,False,False,2013-03-12T19:18:20,0.03318,0,0,0,0,2013,3,12,2,19,18,20
lizibenites_,533059,433,16524,3423,False,False,2013-07-14T04:50:28,11.479845,0,0,0,0,2013,7,14,7,4,50,28
SushmaSwarajbjp,533048,0,2679,3035,False,True,2013-07-07T14:36:29,2.79651,79,36,79,83,2013,7,7,7,14,36,29
MagnumPhotos,532926,157,5550,10280,False,False,2013-07-16T19:23:30,3.43744,86,41,88,81,2013,7,16,2,19,23,30
alicam,532855,223750,33687,3639,False,False,2013-07-16T21:52:03,14.583465,80,63,85,79,2013,7,16,2,21,52,3
FrankieEssex,532767,863,10758,370,False,True,2013-07-15T15:10:29,7.073395,74,53,81,60,2013,7,15,1,15,10,29
StellaMcCartney,532733,634,5061,6417,False,True,2013-07-15T22:47:03,3.327488,84,40,84,87,2013,7,15,1,22,47,3
KLM,532697,20241,178850,4310,False,True,2013-07-16T21:58:36,122.094696,80,93,79,80,2013,7,16,2,21,58,36
OMelhorPanico,532625,2,8842,756,False,False,2012-08-30T17:39:44,11.215079,48,0,88,0,2012,8,30,4,17,39,44
IAMPHILLYCHASE,532563,1063363,68393,668,False,False,2013-07-16T20:13:44,44.079819,80,78,84,56,2013,7,16,2,20,13,44
Spotify,532400,18173,7316,10629,False,True,2013-07-16T18:11:24,4.2711,84,47,80,84,2013,7,16,2,18,11,24
MotivasiIlmu,532378,8,11079,350,False,False,2013-06-22T16:31:36,19.910204,95,0,78,0,2013,6,22,6,16,31,36
BondanF2B,532147,257,8103,609,False,False,2013-07-03T02:24:03,6.234196,79,0,0,0,2013,7,3,3,2,24,3
DrVampir,532046,24,107889,460,False,False,2013-07-16T11:20:43,99.834404,71,88,81,62,2013,7,16,2,11,20,43
freakonomics,531986,0,5613,13070,False,True,2013-07-16T15:10:05,2.939223,84,70,79,84,2013,7,16,2,15,10,5
Greghoran87,531962,1554,726,1391,False,False,2012-10-17T09:24:40,1.150428,77,0,0,0,2012,10,17,3,9,24,40
MostSecretFacts,531929,363,8422,494,False,False,2013-07-16T01:11:14,28.432835,86,0,0,0,2013,7,16,2,1,11,14
gamespot,531714,316,20690,9173,False,True,2013-07-16T16:06:53,9.363386,82,55,84,84,2013,7,16,2,16,6,53
Binothaymeen,531542,4,853,1611,False,False,2013-07-11T15:20:47,0.941281,41,0,78,0,2013,7,11,4,15,20,47
yaboybillnye,531413,4,13083,395,False,False,2013-07-06T22:41:51,41.578655,64,57,74,33,2013,7,6,6,22,41,51
LUIGIBARICELLI,531335,282,2626,1969,False,False,2013-07-14T22:47:26,1.754323,63,0,83,0,2013,7,14,7,22,47,26
zanelowe,531236,429,14073,3231,False,True,2013-07-12T13:20:15,8.746506,83,61,88,81,2013,7,12,5,13,20,15
Javi8martinez,531026,142,857,2708,False,False,2013-07-12T18:04:14,0.966618,70,22,80,78,2013,7,12,5,18,4,14
SoccerAM,530867,468,6371,1332,False,True,2013-07-14T19:15:32,4.411828,81,46,86,77,2013,7,14,7,19,15,32
RT2GAIN,530685,220917,115387,788,False,False,2013-05-08T05:56:05,188.702469,58,56,78,29,2013,5,8,3,5,56,5
antonycotton,530669,865,16451,1041,False,True,2013-07-14T19:06:48,10.125637,80,53,83,43,2013,7,14,7,19,6,48
Avaaz,530076,4533,1799,5455,False,True,2013-07-16T15:51:36,0.780959,86,22,79,80,2013,7,16,2,15,51,36
RealMichelleW,530029,1150,40015,3055,False,True,2013-07-16T23:43:27,25.672876,86,60,86,27,2013,7,16,2,23,43,27
comediandan,529713,37,1162,34,False,False,2013-07-13T16:32:06,0.653263,95,0,0,0,2013,7,13,6,16,32,6
Pretinho_Basico,529709,30,9648,2267,False,True,2013-07-12T18:23:54,6.321444,43,36,89,30,2013,7,12,5,18,23,54
thebandperry,529626,1566,3291,2222,False,True,2013-07-15T17:41:13,2.016922,84,0,0,0,2013,7,15,1,17,41,13
SoyListorti,529606,116,2970,756,False,False,2013-07-16T14:26:24,6.592443,80,0,0,0,2013,7,16,2,14,26,24
silvinaescudero,529504,228,18162,3084,False,False,2013-07-08T02:43:56,16.253633,81,0,0,0,2013,7,8,1,2,43,56
murilocouto,529481,486,7861,2933,False,True,2013-07-16T04:49:41,5.019825,24,39,88,4,2013,7,16,2,4,49,41
